FFQ	128	0	0	28	0	0	0	0	0	0	0	0	0	516859	0	0	0	0	0	0	0	0	0	475103	0	0	0	0	551564	0	0	0	0	923027	0	0	0	0	2860874	0	0	0	14324073	0
FFQ	129	0	0	109	0	0	0	0	0	0	0	0	0	530169	0	0	0	0	0	0	0	0	0	477655	0	0	0	0	579943	0	0	0	0	908742	0	0	0	0	2910234	0	0	0	14244316	0
FFQ	130	0	0	280	0	0	0	0	0	0	0	0	0	549142	0	0	0	0	0	0	0	0	0	489103	0	0	0	0	603156	0	0	0	0	910198	0	0	0	0	2959450	0	0	0	14139542	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	576130	0	0	0	0	0	0	0	0	0	496087	0	0	0	0	620881	0	0	0	0	925843	0	0	0	0	3027970	0	0	0	14003609	0
FFQ	132	0	0	135	0	0	0	0	0	0	0	0	0	591796	0	0	0	0	0	0	0	0	0	490093	0	0	0	0	630956	0	0	0	0	919192	0	0	0	0	3051757	0	0	0	13966195	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	622788	0	0	0	0	0	0	0	0	0	477249	0	0	0	0	638931	0	0	0	0	919456	0	0	0	0	3092831	0	0	0	13898448	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	663961	0	0	0	0	0	0	0	0	0	464433	0	0	0	0	641115	0	0	0	0	928504	0	0	0	0	3128688	0	0	0	13822575	0
FFQ	135	0	0	0	0	0	0	0	0	1545	0	0	0	704723	0	0	0	0	0	0	0	0	0	445144	0	0	0	0	639248	0	0	0	0	939724	0	0	0	0	3171836	0	0	0	13746603	0
FFQ	136	0	0	1	0	0	0	0	0	1679	0	0	0	739529	0	0	0	0	0	0	0	0	0	445143	0	0	0	0	647277	0	0	0	0	954087	0	0	0	0	3212646	0	0	0	13647983	0
FFQ	137	0	0	0	0	0	0	0	0	5518	0	0	0	775067	0	0	0	0	0	0	0	0	0	436266	0	0	0	0	648525	0	0	0	0	976525	0	0	0	0	3241060	0	0	0	13564804	0
FFQ	138	0	0	0	0	0	0	0	0	10651	0	0	0	789903	0	0	0	0	0	0	0	0	0	455514	0	0	0	0	664102	0	0	0	0	1011945	0	0	0	0	3285822	0	0	0	13429107	0
FFQ	139	0	0	0	0	0	0	0	0	23017	0	0	0	800688	0	0	0	0	0	0	0	0	0	474240	0	0	0	0	675298	0	0	0	0	1065950	0	0	0	0	3317174	0	0	0	13289522	0
FFQ	140	0	0	128	0	0	0	0	0	44763	0	0	0	816697	0	0	0	0	0	0	0	0	0	463226	0	0	0	0	664701	0	0	0	0	1135854	0	0	0	0	3286441	0	0	0	13231728	0
FFQ	141	0	0	0	0	0	0	0	0	85790	0	0	0	775375	0	0	0	0	0	0	0	0	0	469182	0	0	0	0	648715	0	0	0	0	1242983	0	0	0	0	3163001	0	0	0	13252939	0
FFQ	142	0	0	162	0	0	0	0	0	119006	0	0	0	764377	0	0	0	0	0	0	0	0	0	481814	0	0	0	0	644742	0	0	0	0	1340336	0	0	0	0	3106812	0	0	0	13165640	0
FFQ	143	0	0	7	0	0	0	0	0	171928	0	0	0	730893	0	0	0	0	0	0	0	0	0	500481	0	0	0	0	640246	0	0	0	0	1475343	0	0	0	0	3006033	0	0	0	13096613	0
FFQ	144	0	0	0	0	0	0	0	0	173806	0	0	0	742820	0	0	0	0	0	0	0	0	0	507777	0	0	0	0	646669	0	0	0	0	1492993	0	0	0	0	3029557	0	0	0	13027282	0
FFQ	145	0	0	222	0	0	0	0	0	204346	0	0	0	754731	0	0	0	0	0	0	0	0	0	529490	0	0	0	0	659604	0	0	0	0	1579644	0	0	0	0	3043079	0	0	0	12849125	0
FFQ	146	0	0	0	0	0	0	0	0	235723	0	0	0	751946	0	0	0	0	0	0	0	0	0	551750	0	0	0	0	670724	0	0	0	0	1668893	0	0	0	0	3017564	0	0	0	12722991	0
FFQ	147	0	0	0	0	0	0	0	0	255824	0	0	0	750474	0	0	0	0	0	0	0	0	0	563434	0	0	0	0	671820	0	0	0	0	1721840	0	0	0	0	3013560	0	0	0	12641890	0
FFQ	148	0	0	0	0	0	0	0	0	260560	0	0	0	764894	0	0	0	0	0	0	0	0	0	579146	0	0	0	0	706611	0	0	0	0	1742868	0	0	0	0	2995554	0	0	0	12568488	0
FFQ	149	0	0	12	0	0	0	0	0	274679	0	0	0	778528	0	0	0	0	0	0	0	0	0	599320	0	0	0	0	755318	0	0	0	0	1772038	0	0	0	0	2944576	0	0	0	12492852	0
FFQ	150	0	0	0	0	0	0	0	0	569620	0	0	0	1424539	0	0	0	0	0	0	0	0	0	1127697	0	0	0	0	1317013	0	0	0	0	2797949	0	0	0	0	3804697	0	0	0	8574955	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	213247	0	0	0	0	0	0	0	0	0	751413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925600	0	0	0	0	17774461	0	0	0	0	6	0	0	0	0	0
LFQ	2	0	0	29	0	0	0	0	0	0	0	0	0	619162	0	0	0	0	0	0	0	0	0	1	0	0	0	0	721586	0	0	0	0	18323308	0	0	0	0	641	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	661908	0	0	0	0	0	0	0	0	0	7493	0	0	0	0	787761	0	0	0	0	5709730	0	0	0	0	12497835	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	524982	0	0	0	0	0	0	0	0	0	124271	0	0	0	0	524635	0	0	0	0	2108729	0	0	0	0	16382110	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	458613	0	0	0	0	0	0	0	0	0	295887	0	0	0	0	297570	0	0	0	0	1323160	0	0	0	0	17289495	0	0	0	2	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	427215	0	0	0	0	0	0	0	0	0	273820	0	0	0	0	368264	0	0	0	0	1066452	0	0	0	0	3084354	0	0	0	14444622	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	400550	0	0	0	0	0	0	0	0	0	241232	0	0	0	0	333128	0	0	0	0	902856	0	0	0	0	2544289	0	0	0	15242672	0
LFQ	8	0	0	149	0	0	0	0	0	0	0	0	0	399943	0	0	0	0	0	0	0	0	0	260260	0	0	0	0	362647	0	0	0	0	808180	0	0	0	0	2372732	0	0	0	15460816	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	389506	0	0	0	0	0	0	0	0	0	271864	0	0	0	0	429014	0	0	0	0	655659	0	0	0	0	2185072	0	0	0	15733612	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	395490	0	0	0	0	0	0	0	0	0	281758	0	0	0	0	469120	0	0	0	0	613814	0	0	0	0	2149883	0	0	0	15754662	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	410373	0	0	0	0	0	0	0	0	0	303165	0	0	0	0	491401	0	0	0	0	645182	0	0	0	0	2203758	0	0	0	15610848	0
LFQ	12	0	0	1	0	0	0	0	0	0	0	0	0	414522	0	0	0	0	0	0	0	0	0	308960	0	0	0	0	494011	0	0	0	0	653801	0	0	0	0	2183752	0	0	0	15609680	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	416337	0	0	0	0	0	0	0	0	0	312715	0	0	0	0	496163	0	0	0	0	655332	0	0	0	0	2176157	0	0	0	15608023	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	431620	0	0	0	0	0	0	0	0	0	324211	0	0	0	0	507297	0	0	0	0	668392	0	0	0	0	2168841	0	0	0	15564366	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	431182	0	0	0	0	0	0	0	0	0	317933	0	0	0	0	506445	0	0	0	0	663049	0	0	0	0	2187238	0	0	0	15558880	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	438818	0	0	0	0	0	0	0	0	0	327234	0	0	0	0	517447	0	0	0	0	684705	0	0	0	0	2227061	0	0	0	15469462	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	450770	0	0	0	0	0	0	0	0	0	328991	0	0	0	0	523377	0	0	0	0	683895	0	0	0	0	2250779	0	0	0	15426915	0
LFQ	18	0	0	2031	0	0	0	0	0	0	0	0	0	449614	0	0	0	0	0	0	0	0	0	331655	0	0	0	0	526432	0	0	0	0	690113	0	0	0	0	2264470	0	0	0	15400412	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	447942	0	0	0	0	0	0	0	0	0	326932	0	0	0	0	521771	0	0	0	0	684662	0	0	0	0	2260963	0	0	0	15422457	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	465062	0	0	0	0	0	0	0	0	0	326895	0	0	0	0	530254	0	0	0	0	687674	0	0	0	0	2284923	0	0	0	15369919	0
LFQ	21	0	0	235	0	0	0	0	0	0	0	0	0	465432	0	0	0	0	0	0	0	0	0	327364	0	0	0	0	529261	0	0	0	0	687444	0	0	0	0	2295416	0	0	0	15359575	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	484856	0	0	0	0	0	0	0	0	0	334337	0	0	0	0	538321	0	0	0	0	697517	0	0	0	0	2323086	0	0	0	15286610	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	489417	0	0	0	0	0	0	0	0	0	339325	0	0	0	0	545809	0	0	0	0	706802	0	0	0	0	2344878	0	0	0	15238496	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	495063	0	0	0	0	0	0	0	0	0	343250	0	0	0	0	550142	0	0	0	0	710879	0	0	0	0	2359213	0	0	0	15206180	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	513905	0	0	0	0	0	0	0	0	0	351442	0	0	0	0	560833	0	0	0	0	724534	0	0	0	0	2392159	0	0	0	15121854	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	528540	0	0	0	0	0	0	0	0	0	362134	0	0	0	0	577587	0	0	0	0	740441	0	0	0	0	2445009	0	0	0	15011016	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	542137	0	0	0	0	0	0	0	0	0	370254	0	0	0	0	585603	0	0	0	0	752215	0	0	0	0	2475388	0	0	0	14939130	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	534557	0	0	0	0	0	0	0	0	0	370488	0	0	0	0	585861	0	0	0	0	752874	0	0	0	0	2479726	0	0	0	14941221	0
LFQ	29	0	0	78	0	0	0	0	0	0	0	0	0	567341	0	0	0	0	0	0	0	0	0	381600	0	0	0	0	602320	0	0	0	0	768343	0	0	0	0	2518473	0	0	0	14826572	0
LFQ	30	0	0	45	0	0	0	0	0	0	0	0	0	563400	0	0	0	0	0	0	0	0	0	386158	0	0	0	0	605218	0	0	0	0	769288	0	0	0	0	2519284	0	0	0	14821334	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	559032	0	0	0	0	0	0	0	0	0	383388	0	0	0	0	602340	0	0	0	0	767218	0	0	0	0	2517130	0	0	0	14835616	0
LFQ	32	0	0	168	0	0	0	0	0	0	0	0	0	580913	0	0	0	0	0	0	0	0	0	390123	0	0	0	0	609233	0	0	0	0	773539	0	0	0	0	2526808	0	0	0	14783943	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	573558	0	0	0	0	0	0	0	0	0	394280	0	0	0	0	621121	0	0	0	0	773375	0	0	0	0	2542822	0	0	0	14759571	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	579841	0	0	0	0	0	0	0	0	0	396047	0	0	0	0	624778	0	0	0	0	778271	0	0	0	0	2566574	0	0	0	14719216	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	594560	0	0	0	0	0	0	0	0	0	403920	0	0	0	0	639670	0	0	0	0	790211	0	0	0	0	2586107	0	0	0	14650259	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	607627	0	0	0	0	0	0	0	0	0	410319	0	0	0	0	649169	0	0	0	0	812102	0	0	0	0	2607466	0	0	0	14578044	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	629461	0	0	0	0	0	0	0	0	0	421944	0	0	0	0	666232	0	0	0	0	850553	0	0	0	0	2638856	0	0	0	14457681	0
LFQ	38	0	0	23	0	0	0	0	0	0	0	0	0	638637	0	0	0	0	0	0	0	0	0	431279	0	0	0	0	679926	0	0	0	0	901905	0	0	0	0	2657827	0	0	0	14355130	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	652167	0	0	0	0	0	0	0	0	0	440543	0	0	0	0	690816	0	0	0	0	955652	0	0	0	0	2649296	0	0	0	14276253	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	657701	0	0	0	0	0	0	0	0	0	442030	0	0	0	0	693950	0	0	0	0	987286	0	0	0	0	2652577	0	0	0	14231183	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	667279	0	0	0	0	0	0	0	0	0	449125	0	0	0	0	705381	0	0	0	0	1003586	0	0	0	0	2683673	0	0	0	14155683	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	686076	0	0	0	0	0	0	0	0	0	457923	0	0	0	0	715977	0	0	0	0	1016766	0	0	0	0	2714357	0	0	0	14073628	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	693169	0	0	0	0	0	0	0	0	0	467563	0	0	0	0	729955	0	0	0	0	1040671	0	0	0	0	2760385	0	0	0	13972984	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	704921	0	0	0	0	0	0	0	0	0	471473	0	0	0	0	735975	0	0	0	0	1051927	0	0	0	0	2762076	0	0	0	13938355	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	708905	0	0	0	0	0	0	0	0	0	474510	0	0	0	0	737669	0	0	0	0	1076842	0	0	0	0	2754960	0	0	0	13911841	0
LFQ	46	0	0	36	0	0	0	0	0	0	0	0	0	725045	0	0	0	0	0	0	0	0	0	483217	0	0	0	0	749712	0	0	0	0	1093562	0	0	0	0	2777499	0	0	0	13835656	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	748205	0	0	0	0	0	0	0	0	0	493753	0	0	0	0	762701	0	0	0	0	1131109	0	0	0	0	2795334	0	0	0	13733625	0
LFQ	48	0	0	509	0	0	0	0	0	0	0	0	0	757275	0	0	0	0	0	0	0	0	0	501806	0	0	0	0	774794	0	0	0	0	1177304	0	0	0	0	2796474	0	0	0	13656565	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	764327	0	0	0	0	0	0	0	0	0	504911	0	0	0	0	778615	0	0	0	0	1212937	0	0	0	0	2774891	0	0	0	13629046	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	786631	0	0	0	0	0	0	0	0	0	517365	0	0	0	0	793477	0	0	0	0	1243611	0	0	0	0	2787112	0	0	0	13536531	0
LFQ	51	0	0	28	0	0	0	0	0	0	0	0	0	825009	0	0	0	0	0	0	0	0	0	529961	0	0	0	0	805283	0	0	0	0	1260029	0	0	0	0	2801271	0	0	0	13443146	0
LFQ	52	0	0	156	0	0	0	0	0	0	0	0	0	823849	0	0	0	0	0	0	0	0	0	539251	0	0	0	0	820354	0	0	0	0	1283965	0	0	0	0	2837506	0	0	0	13359646	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	833834	0	0	0	0	0	0	0	0	0	549231	0	0	0	0	823577	0	0	0	0	1299673	0	0	0	0	2855458	0	0	0	13302954	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	835657	0	0	0	0	0	0	0	0	0	550503	0	0	0	0	827828	0	0	0	0	1304962	0	0	0	0	2871003	0	0	0	13274774	0
LFQ	55	0	0	189	0	0	0	0	0	0	0	0	0	864202	0	0	0	0	0	0	0	0	0	580789	0	0	0	0	817074	0	0	0	0	1318259	0	0	0	0	2903768	0	0	0	13180446	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	896648	0	0	0	0	0	0	0	0	0	623784	0	0	0	0	797314	0	0	0	0	1336692	0	0	0	0	2922206	0	0	0	13088083	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	880468	0	0	0	0	0	0	0	0	0	656069	0	0	0	0	782218	0	0	0	0	1350896	0	0	0	0	2946583	0	0	0	13048493	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	908012	0	0	0	0	0	0	0	0	0	683073	0	0	0	0	772097	0	0	0	0	1361687	0	0	0	0	2978164	0	0	0	12961694	0
LFQ	59	0	0	8	0	0	0	0	0	0	0	0	0	924948	0	0	0	0	0	0	0	0	0	710310	0	0	0	0	765954	0	0	0	0	1374727	0	0	0	0	2996770	0	0	0	12892010	0
LFQ	60	0	0	242	0	0	0	0	0	0	0	0	0	949679	0	0	0	0	0	0	0	0	0	743997	0	0	0	0	755716	0	0	0	0	1393141	0	0	0	0	3022201	0	0	0	12799751	0
LFQ	61	0	0	131	0	0	0	0	0	0	0	0	0	954279	0	0	0	0	0	0	0	0	0	755554	0	0	0	0	751712	0	0	0	0	1401912	0	0	0	0	3033920	0	0	0	12767072	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	961773	0	0	0	0	0	0	0	0	0	763972	0	0	0	0	759275	0	0	0	0	1414679	0	0	0	0	3049684	0	0	0	12715049	0
LFQ	63	0	0	575	0	0	0	0	0	0	0	0	0	976874	0	0	0	0	0	0	0	0	0	775744	0	0	0	0	762740	0	0	0	0	1426446	0	0	0	0	3070183	0	0	0	12651722	0
LFQ	64	0	0	21	0	0	0	0	0	0	0	0	0	1027373	0	0	0	0	0	0	0	0	0	803807	0	0	0	0	778729	0	0	0	0	1453500	0	0	0	0	3106452	0	0	0	12494227	0
LFQ	65	0	0	5	0	0	0	0	0	0	0	0	0	1015025	0	0	0	0	0	0	0	0	0	811549	0	0	0	0	782516	0	0	0	0	1467690	0	0	0	0	3120891	0	0	0	12466277	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	1015128	0	0	0	0	0	0	0	0	0	805105	0	0	0	0	777375	0	0	0	0	1459774	0	0	0	0	3109575	0	0	0	12496855	0
LFQ	67	0	0	82	0	0	0	0	0	0	0	0	0	1063787	0	0	0	0	0	0	0	0	0	821662	0	0	0	0	795006	0	0	0	0	1474105	0	0	0	0	3133577	0	0	0	12375419	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	1079309	0	0	0	0	0	0	0	0	0	841566	0	0	0	0	807502	0	0	0	0	1497198	0	0	0	0	3162889	0	0	0	12275008	0
LFQ	69	0	0	118	0	0	0	0	0	0	0	0	0	1110578	0	0	0	0	0	0	0	0	0	857768	0	0	0	0	813408	0	0	0	0	1514584	0	0	0	0	3177373	0	0	0	12189459	0
LFQ	70	0	0	161	0	0	0	0	0	0	0	0	0	1110439	0	0	0	0	0	0	0	0	0	874554	0	0	0	0	827276	0	0	0	0	1534777	0	0	0	0	3206668	0	0	0	12109245	0
LFQ	71	0	0	96	0	0	0	0	0	0	0	0	0	1104486	0	0	0	0	0	0	0	0	0	869178	0	0	0	0	825478	0	0	0	0	1541951	0	0	0	0	3225931	0	0	0	12095840	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	1155371	0	0	0	0	0	0	0	0	0	882848	0	0	0	0	838074	0	0	0	0	1550213	0	0	0	0	3231439	0	0	0	12004849	0
LFQ	73	0	0	138	0	0	0	0	0	0	0	0	0	1158324	0	0	0	0	0	0	0	0	0	896963	0	0	0	0	849200	0	0	0	0	1569009	0	0	0	0	3254925	0	0	0	11934098	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	1177616	0	0	0	0	0	0	0	0	0	905341	0	0	0	0	855284	0	0	0	0	1583763	0	0	0	0	3270549	0	0	0	11869934	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	1221273	0	0	0	0	0	0	0	0	0	921627	0	0	0	0	863199	0	0	0	0	1595763	0	0	0	0	3278034	0	0	0	11782414	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	1242248	0	0	0	0	0	0	0	0	0	959671	0	0	0	0	887469	0	0	0	0	1637886	0	0	0	0	3330246	0	0	0	11604631	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	1154693	0	0	0	0	0	0	0	0	0	2168462	0	0	0	0	1241339	0	0	0	0	3808341	0	0	0	0	5279728	0	0	0	6009405	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	1116523	0	0	0	0	0	0	0	0	0	1218162	0	0	0	0	947954	0	0	0	0	2595219	0	0	0	0	4356260	0	0	0	9427663	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	1043567	0	0	0	0	0	0	0	0	0	953166	0	0	0	0	838835	0	0	0	0	1957357	0	0	0	0	3632042	0	0	0	11236634	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	969869	0	0	0	0	0	0	0	0	0	856004	0	0	0	0	794685	0	0	0	0	1702333	0	0	0	0	3302530	0	0	0	12036024	0
LFQ	81	0	0	230	0	0	0	0	0	0	0	0	0	961210	0	0	0	0	0	0	0	0	0	807231	0	0	0	0	768791	0	0	0	0	1587290	0	0	0	0	3133281	0	0	0	12403221	0
LFQ	82	0	0	1	0	0	0	0	0	0	0	0	0	930072	0	0	0	0	0	0	0	0	0	787246	0	0	0	0	755437	0	0	0	0	1535467	0	0	0	0	3059534	0	0	0	12593309	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	959560	0	0	0	0	0	0	0	0	0	781227	0	0	0	0	762408	0	0	0	0	1510206	0	0	0	0	3020182	0	0	0	12627295	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	943580	0	0	0	0	0	0	0	0	0	781012	0	0	0	0	761348	0	0	0	0	1500436	0	0	0	0	3011127	0	0	0	12663194	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	981981	0	0	0	0	0	0	0	0	0	788039	0	0	0	0	770188	0	0	0	0	1502559	0	0	0	0	3026373	0	0	0	12591383	0
LFQ	86	0	0	160	0	0	0	0	0	0	0	0	0	972720	0	0	0	0	0	0	0	0	0	803100	0	0	0	0	780409	0	0	0	0	1517812	0	0	0	0	3058289	0	0	0	12527857	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	994016	0	0	0	0	0	0	0	0	0	814024	0	0	0	0	783256	0	0	0	0	1528245	0	0	0	0	3183116	0	0	0	12357512	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	994992	0	0	0	0	0	0	0	0	0	823073	0	0	0	0	778682	0	0	0	0	1530553	0	0	0	0	3304701	0	0	0	12227993	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	1038787	0	0	0	0	0	0	0	0	0	844165	0	0	0	0	788227	0	0	0	0	1545858	0	0	0	0	3409471	0	0	0	12033299	0
LFQ	90	0	0	1	0	0	0	0	0	0	0	0	0	1040455	0	0	0	0	0	0	0	0	0	867314	0	0	0	0	782542	0	0	0	0	1564242	0	0	0	0	3600228	0	0	0	11804851	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	1068040	0	0	0	0	0	0	0	0	0	881797	0	0	0	0	781206	0	0	0	0	1576036	0	0	0	0	3736283	0	0	0	11616076	0
LFQ	92	0	0	2	0	0	0	0	0	0	0	0	0	1089684	0	0	0	0	0	0	0	0	0	904806	0	0	0	0	808312	0	0	0	0	1594468	0	0	0	0	3756380	0	0	0	11505605	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	1135245	0	0	0	0	0	0	0	0	0	930403	0	0	0	0	822089	0	0	0	0	1625738	0	0	0	0	3814545	0	0	0	11331069	0
LFQ	94	0	0	27	0	0	0	0	0	0	0	0	0	1152499	0	0	0	0	0	0	0	0	0	954608	0	0	0	0	819899	0	0	0	0	1641942	0	0	0	0	3938400	0	0	0	11151548	0
LFQ	95	0	0	15	0	0	0	0	0	0	0	0	0	1157580	0	0	0	0	0	0	0	0	0	973383	0	0	0	0	840917	0	0	0	0	1647368	0	0	0	0	4048886	0	0	0	10990590	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	1209318	0	0	0	0	0	0	0	0	0	989957	0	0	0	0	877575	0	0	0	0	1641248	0	0	0	0	4092233	0	0	0	10848234	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	1220064	0	0	0	0	0	0	0	0	0	1012037	0	0	0	0	922566	0	0	0	0	1622020	0	0	0	0	4127476	0	0	0	10754203	0
LFQ	98	0	0	36	0	0	0	0	0	0	0	0	0	1252810	0	0	0	0	0	0	0	0	0	1024580	0	0	0	0	952599	0	0	0	0	1628162	0	0	0	0	4173155	0	0	0	10626853	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	1259220	0	0	0	0	0	0	0	0	0	1032382	0	0	0	0	1009748	0	0	0	0	1581568	0	0	0	0	4219245	0	0	0	10555863	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	1303148	0	0	0	0	0	0	0	0	0	1031620	0	0	0	0	1040875	0	0	0	0	1577796	0	0	0	0	4265214	0	0	0	10439189	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	1362698	0	0	0	0	0	0	0	0	0	1031061	0	0	0	0	1093029	0	0	0	0	1556706	0	0	0	0	4320236	0	0	0	10293912	0
LFQ	102	0	0	142	0	0	0	0	0	0	0	0	0	1432082	0	0	0	0	0	0	0	0	0	1004711	0	0	0	0	1107941	0	0	0	0	1555120	0	0	0	0	4360080	0	0	0	10197366	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	1485228	0	0	0	0	0	0	0	0	0	987399	0	0	0	0	1111905	0	0	0	0	1564012	0	0	0	0	4402014	0	0	0	10106678	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	1581820	0	0	0	0	0	0	0	0	0	983156	0	0	0	0	1128951	0	0	0	0	1575983	0	0	0	0	4428915	0	0	0	9958190	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	1645919	0	0	0	0	0	0	0	0	0	972067	0	0	0	0	1126440	0	0	0	0	1602517	0	0	0	0	4470832	0	0	0	9839040	0
LFQ	106	0	0	2331	0	0	0	0	0	8571	0	0	0	1745785	0	0	0	0	0	0	0	0	0	938213	0	0	0	0	1130462	0	0	0	0	1640888	0	0	0	0	4521349	0	0	0	9669016	0
LFQ	107	0	0	15	0	0	0	0	0	54801	0	0	0	1775366	0	0	0	0	0	0	0	0	0	935712	0	0	0	0	1123179	0	0	0	0	1724975	0	0	0	0	4463005	0	0	0	9579390	0
LFQ	108	0	0	0	0	0	0	0	0	53294	0	0	0	1825436	0	0	0	0	0	0	0	0	0	922659	0	0	0	0	1126033	0	0	0	0	1736258	0	0	0	0	4491431	0	0	0	9501116	0
LFQ	109	0	0	0	0	0	0	0	0	70279	0	0	0	1880107	0	0	0	0	0	0	0	0	0	959893	0	0	0	0	1150422	0	0	0	0	1790383	0	0	0	0	4505852	0	0	0	9299095	0
LFQ	110	0	0	0	0	0	0	0	0	117321	0	0	0	1867386	0	0	0	0	0	0	0	0	0	968405	0	0	0	0	1146989	0	0	0	0	1879918	0	0	0	0	4488553	0	0	0	9187253	0
LFQ	111	0	0	0	0	0	0	0	0	236255	0	0	0	1785642	0	0	0	0	0	0	0	0	0	998946	0	0	0	0	1130049	0	0	0	0	2080784	0	0	0	0	4320179	0	0	0	9103734	0
LFQ	112	0	0	0	0	0	0	0	0	392379	0	0	0	1679451	0	0	0	0	0	0	0	0	0	1025605	0	0	0	0	1109791	0	0	0	0	2299746	0	0	0	0	4095462	0	0	0	9052897	0
LFQ	113	0	0	29	0	0	0	0	0	466646	0	0	0	1764428	0	0	0	0	0	0	0	0	0	1099174	0	0	0	0	1110623	0	0	0	0	2416233	0	0	0	0	3976635	0	0	0	8821355	0
